"Product_Display_Name","GUID"
"Privacy Management - subject rights request (1) GCC","017fb6f8-00dd-4025-be2b-4eff067cae72"
"Career Coach for students","01c8007a-57d2-41e0-a3c3-0b46ead16cc4"
"Power Pages authenticated users T3 min 1,000 units - 100 users/per site/month capacity pack_USGOV_GCCHIGH","01d46c34-3525-47d5-bd1a-5f19979938a0"
"Dynamics 365 Customer Insights vTrial","036c2481-aa8a-47cd-ab43-324f0c157c2d"
"Privacy Management - risk GCC","046f7d3b-9595-4685-a2e8-a2832d2b26aa"
"Office 365 Midsize Business","04a7fb0d-32e0-4241-b4f5-3f7618cd1162"
"Microsoft 365 E3","05e9a617-0261-4cee-bb44-138d3ef5d965"
"Power BI Premium Per User for Faculty","060d8061-f606-4e69-a4e7-e8fff75ea1f5"
"Intune","061f9ace-7d42-4136-88ac-31dc755f143f"
"Digital Messaging for GCC Test SKU","064a9707-9dba-4cc1-9902-38bfcfda6328"
"Microsoft 365 F1 EEA (no Teams)","0666269f-b167-4c5b-a76f-fc574f2b1118"
"Skype for Business PSTN Usage Calling Plan","06b48c5f-01d9-4b18-9015-03b52040f51a"
"Microsoft 365 E5","06ebc4ee-1bb5-47dd-8120-11324bc54e06"
"Project Plan 3 for GCC","074c6829-b3a0-430a-ba3d-aca365e57065"
"Microsoft Entra ID P1","078d2b04-f1bd-4111-bbd4-b4b1b354cef4"
"Power Automate unattended RPA add-on for Government","086e9b70-4720-4442-ab6d-3ef32bfb4721"
"Microsoft 365 Business Voice (US)","08d7bce8-6e16-490e-89db-1d508e5e9609"
"Sensor Data Intelligence Additional Machines Add-in for Dynamics 365 Supply Chain Management","08e18479-4483-4f70-8f17-6f92156d8ea9"
"Project Online Premium","09015f9f-377f-4538-bbb5-f75ceb09358a"
"Dynamics 365 for Supply Chain Management Attach to Qualifying Dynamics 365 Base Offer","090b4a96-8114-4c95-9c91-60e81ef53302"
"Rights Management Service Basic Content Protection","093e8d14-a334-43d9-93e3-30589a8b47d0"
"Dynamics 365 Guides","0a389a77-9850-4dc4-b600-bc66fdfefc60"
"Exchange Online (Plan 2) for Faculty","0b7b15a8-7fd2-4964-bb96-5a566d4e3c15"
"Microsoft 365 E3 (500 seats min)_HUB","0c21030a-7e60-4ec7-9a0f-0042e0e0211a"
"Dynamics 365 Customer Insights Standalone","0c250654-c7f7-461f-871a-7222f6592cf2"
"Microsoft 365 Audio Conferencing","0c266dff-15dd-4b49-8397-2bb16070ed52"
"Windows 365 Enterprise 1 vCPU 2 GB 64 GB","0c278af4-c9c1-45de-9f4b-cd929e747a2c"
"Windows 365 Enterprise 4 vCPU 16 GB 512 GB","0da63026-e422-4390-89e8-b14520d7e699"
"Skype for Business PSTN Domestic Calling","0dab259f-bf13-4952-b7f8-7db8f131b28d"
